date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
21/11/1985,20.61,20.6,20.61,20.61,20.61,20.55,20.96,20.29,20.56
22/11/1985,20.68,20.68,20.68,20.68,20.68,20.62,21.03,20.3,20.63
23/11/1985,20.31,20.32,20.31,20.31,20.31,20.24,20.6,19.8,20.24
24/11/1985,20.07,20.07,20.07,20.07,20.07,19.99,20.28,19.54,20
25/11/1985,20.04,20.04,20.04,20.04,20.04,19.97,20.24,19.57,19.97
26/11/1985,20.01,20.02,20.01,20.01,20.01,19.95,20.19,19.58,19.96
27/11/1985,19.86,19.83,19.86,19.86,19.86,19.85,19.91,19.66,19.81
28/11/1985,20.08,20.03,20.08,20.08,20.08,20.08,20.08,19.94,20.03
29/11/1985,20.35,20.3,20.35,20.35,20.35,20.35,20.43,20.19,20.3
30/11/1985,20.44,20.41,20.44,20.44,20.44,20.44,20.58,20.24,20.4
1/12/1985,20,19.97,20,20,20,20,20.14,19.83,19.97
2/12/1985,20.18,20.16,20.18,20.18,20.18,20.18,20.37,19.96,20.14
3/12/1985,20.08,20.06,20.08,20.08,20.08,20.08,20.27,19.83,20.05
4/12/1985,19.98,19.95,19.98,19.98,19.98,19.96,20.25,19.7,19.93
5/12/1985,20.11,20.08,20.11,20.11,20.11,20.09,20.42,19.81,20.06
6/12/1985,20.38,20.35,20.38,20.38,20.38,20.35,20.68,20.06,20.33
7/12/1985,20.9,20.85,20.9,20.9,20.9,20.9,21.15,20.64,20.83
8/12/1985,21,20.94,21,21,21,21,21.25,20.78,20.92
9/12/1985,20.72,20.66,20.72,20.72,20.72,20.72,21.01,20.52,20.64
10/12/1985,20.72,20.66,20.72,20.72,20.72,20.72,20.96,20.51,20.65
11/12/1985,21.14,21.11,21.14,21.14,21.14,21.12,21.41,20.89,21.08
12/12/1985,21.53,21.51,21.53,21.53,21.53,21.51,21.8,21.24,21.48
13/12/1985,22.03,22.01,22.03,22.03,22.03,21.98,22.35,21.69,21.96
14/12/1985,22.22,22.22,22.22,22.22,22.22,22.17,22.61,21.9,22.17
15/12/1985,22.11,22.12,22.11,22.11,22.11,22.07,22.49,21.85,22.07
16/12/1985,22.51,22.58,22.51,22.51,22.51,22.45,23,22.15,22.52
17/12/1985,22.53,22.6,22.53,22.53,22.53,22.49,22.92,22.27,22.56
18/12/1985,22.91,22.99,22.91,22.91,22.91,22.88,23.29,22.72,22.96
19/12/1985,23,23.07,23,23,23,22.97,23.33,22.88,23.04
20/12/1985,23.44,23.49,23.44,23.44,23.44,23.39,23.8,23.22,23.44
21/12/1985,23.5,23.55,23.5,23.5,23.5,23.46,23.83,23.3,23.5
22/12/1985,23.24,23.28,23.24,23.24,23.24,23.22,23.54,23.11,23.25
23/12/1985,23.13,23.16,23.13,23.13,23.13,23.09,23.42,22.96,23.12
24/12/1985,22.98,23,22.98,22.98,22.98,22.94,23.24,22.82,22.97
25/12/1985,23.11,23.13,23.11,23.11,23.11,23.06,23.47,22.88,23.09
26/12/1985,23.28,23.3,23.28,23.28,23.28,23.24,23.71,23.02,23.26
27/12/1985,23.22,23.24,23.22,23.22,23.22,23.17,23.69,22.94,23.19
28/12/1985,22.68,22.7,22.68,22.68,22.68,22.65,22.89,22.52,22.67
29/12/1985,22.53,22.54,22.53,22.53,22.53,22.5,22.66,22.39,22.51
30/12/1985,22.61,22.61,22.61,22.61,22.61,22.58,22.72,22.48,22.59
31/12/1985,23.01,23.01,23.01,23.01,23.01,22.99,23.19,22.88,23
1/01/1986,22.73,22.72,22.73,22.73,22.73,22.7,22.97,22.56,22.7
2/01/1986,22.73,22.73,22.73,22.73,22.73,22.69,23.01,22.53,22.71
3/01/1986,22.79,22.81,22.79,22.79,22.79,22.76,23.07,22.59,22.77
4/01/1986,23.11,23.13,23.11,23.11,23.11,23.06,23.35,22.93,23.09
5/01/1986,23.49,23.52,23.49,23.49,23.49,23.44,23.83,23.31,23.46
6/01/1986,23.31,23.33,23.31,23.31,23.31,23.26,23.65,23.15,23.28
7/01/1986,23.22,23.25,23.22,23.22,23.22,23.17,23.6,23.05,23.2
8/01/1986,23.06,23.1,23.06,23.06,23.06,23.01,23.45,22.89,23.05
9/01/1986,23.1,23.14,23.1,23.1,23.1,23.04,23.54,22.92,23.09
10/01/1986,23.06,23.11,23.06,23.06,23.06,23,23.51,22.9,23.04
11/01/1986,23.34,23.37,23.34,23.34,23.34,23.28,23.74,23.18,23.32
12/01/1986,23.64,23.69,23.64,23.64,23.64,23.59,24.09,23.49,23.64
13/01/1986,24.34,24.39,24.34,24.34,24.34,24.27,24.96,24.14,24.32
14/01/1986,24.39,24.43,24.39,24.39,24.39,24.29,25.32,24.06,24.34
15/01/1986,24.33,24.37,24.33,24.33,24.33,24.23,25.42,23.95,24.27
16/01/1986,24.3,24.34,24.3,24.3,24.3,24.17,25.51,23.87,24.23
17/01/1986,24.03,24.08,24.03,24.03,24.03,23.95,25.14,23.73,24
18/01/1986,23.57,23.61,23.57,23.57,23.57,23.52,24.58,23.41,23.57
19/01/1986,23.65,23.66,23.65,23.65,23.65,23.62,24.56,23.53,23.62
20/01/1986,23.86,23.85,23.86,23.86,23.86,23.82,24.78,23.69,23.81
21/01/1986,24.37,24.34,24.37,24.37,24.37,24.32,25.31,24.14,24.29
22/01/1986,24.56,24.54,24.56,24.56,24.56,24.5,25.43,24.31,24.48
23/01/1986,24.59,24.58,24.59,24.59,24.59,24.54,25.4,24.35,24.52
24/01/1986,24.27,24.24,24.27,24.27,24.27,24.22,24.7,24.06,24.19
25/01/1986,24.02,23.97,24.02,24.02,24.02,23.98,24.29,23.79,23.93
26/01/1986,23.16,23.12,23.16,23.16,23.16,23.17,23.22,23.11,23.12
27/01/1986,23.38,23.34,23.38,23.38,23.38,23.41,23.41,23.4,23.37
28/01/1986,23.43,23.39,23.43,23.43,23.43,23.47,23.54,23.52,23.44
29/01/1986,23.36,23.34,23.36,23.36,23.36,23.42,23.64,23.5,23.39
30/01/1986,23.38,23.36,23.38,23.38,23.38,23.44,23.85,23.56,23.41
31/01/1986,23.73,23.71,23.73,23.73,23.73,23.78,24.18,23.88,23.76
1/02/1986,24.22,24.19,24.22,24.22,24.22,24.23,24.85,24.27,24.21
2/02/1986,24.32,24.3,24.32,24.32,24.32,24.32,25.17,24.25,24.3
3/02/1986,23.95,23.94,23.95,23.95,23.95,23.93,24.9,23.83,23.91
4/02/1986,23.94,23.93,23.94,23.94,23.94,23.91,24.82,23.82,23.9
5/02/1986,25.12,25.1,25.12,25.12,25.12,25.09,25.63,24.9,25.08
6/02/1986,25.4,25.39,25.4,25.4,25.4,25.36,25.77,25.13,25.35
7/02/1986,25.52,25.53,25.52,25.52,25.52,25.48,25.84,25.25,25.49
8/02/1986,25.94,25.95,25.94,25.94,25.94,25.9,26.24,25.69,25.92
9/02/1986,25.68,25.7,25.68,25.68,25.68,25.64,26.02,25.42,25.65
10/02/1986,25.58,25.6,25.58,25.58,25.58,25.53,25.91,25.32,25.55
11/02/1986,25.36,25.38,25.36,25.36,25.36,25.33,25.61,25.19,25.35
12/02/1986,24.91,24.93,24.91,24.91,24.91,24.87,25.21,24.71,24.89
13/02/1986,24.88,24.88,24.88,24.88,24.88,24.83,25.19,24.67,24.85
14/02/1986,24.69,24.69,24.69,24.69,24.69,24.66,25,24.5,24.66
15/02/1986,24.61,24.6,24.61,24.61,24.61,24.58,24.89,24.44,24.57
16/02/1986,24.26,24.25,24.26,24.26,24.26,24.24,24.49,24.12,24.23
17/02/1986,24.87,24.86,24.87,24.87,24.87,24.84,25.12,24.72,24.84
18/02/1986,24.77,24.76,24.77,24.77,24.77,24.75,25,24.64,24.75
19/02/1986,24.83,24.83,24.83,24.83,24.83,24.81,25.01,24.71,24.81
20/02/1986,24.79,24.79,24.79,24.79,24.79,24.78,24.95,24.69,24.78
21/02/1986,24.76,24.76,24.76,24.76,24.76,24.76,24.78,24.69,24.76
22/02/1986,24.57,24.58,24.57,24.57,24.57,24.58,24.48,24.55,24.59
23/02/1986,24.2,24.2,24.2,24.2,24.2,24.23,24.06,24.21,24.23
24/02/1986,23.89,23.9,23.89,23.89,23.89,23.92,23.82,23.86,23.92
25/02/1986,23.71,23.72,23.71,23.71,23.71,23.74,23.68,23.64,23.73
26/02/1986,24.31,24.32,24.31,24.31,24.31,24.31,24.25,24.17,24.32
27/02/1986,24.37,24.37,24.37,24.37,24.37,24.37,24.28,24.2,24.37
28/02/1986,24.18,24.18,24.18,24.18,24.18,24.19,24.07,23.99,24.19
1/03/1986,23.54,23.52,23.54,23.54,23.54,23.52,23.58,23.25,23.47
2/03/1986,23.43,23.4,23.43,23.43,23.43,23.38,23.57,23.1,23.34
3/03/1986,23.62,23.58,23.62,23.62,23.62,23.56,23.81,23.28,23.52
4/03/1986,23.51,23.48,23.51,23.51,23.51,23.44,23.72,23.19,23.41
5/03/1986,23.55,23.53,23.55,23.55,23.55,23.5,23.75,23.31,23.46
6/03/1986,23.54,23.52,23.54,23.54,23.54,23.49,23.73,23.32,23.47
7/03/1986,23.26,23.24,23.26,23.26,23.26,23.25,23.26,23.23,23.23
8/03/1986,23.13,23.1,23.13,23.13,23.13,23.12,23.09,23.16,23.1
9/03/1986,23.18,23.15,23.18,23.18,23.18,23.18,23.12,23.23,23.16
10/03/1986,23.37,23.34,23.37,23.37,23.37,23.38,23.27,23.45,23.36
11/03/1986,23.12,23.1,23.12,23.12,23.12,23.14,23.04,23.23,23.13
12/03/1986,23.13,23.09,23.13,23.13,23.13,23.15,23.06,23.24,23.13
13/03/1986,23,22.98,23,23,23,23.03,23.03,23.08,23.01
14/03/1986,22.85,22.82,22.85,22.85,22.85,22.88,22.88,22.93,22.85
15/03/1986,22.96,22.93,22.96,22.96,22.96,23,22.91,23.06,22.96
16/03/1986,23.33,23.31,23.33,23.33,23.33,23.34,23.52,23.32,23.32
17/03/1986,23.44,23.43,23.44,23.44,23.44,23.45,23.72,23.38,23.44
18/03/1986,23.84,23.84,23.84,23.84,23.84,23.84,24.16,23.77,23.85
19/03/1986,24.01,24.01,24.01,24.01,24.01,24.01,24.31,23.93,24.01
20/03/1986,23.76,23.77,23.76,23.76,23.76,23.76,23.98,23.76,23.77
21/03/1986,23.65,23.66,23.65,23.65,23.65,23.64,23.91,23.66,23.66
22/03/1986,23.88,23.91,23.88,23.88,23.88,23.88,24.16,23.92,23.9
23/03/1986,23.68,23.7,23.68,23.68,23.68,23.67,23.92,23.71,23.69
24/03/1986,23.55,23.58,23.55,23.55,23.55,23.56,23.77,23.59,23.58
25/03/1986,23.46,23.48,23.46,23.46,23.46,23.45,23.66,23.46,23.47
26/03/1986,23.51,23.53,23.51,23.51,23.51,23.48,23.64,23.49,23.51
27/03/1986,23.2,23.22,23.2,23.2,23.2,23.16,23.25,23.2,23.18
28/03/1986,23.13,23.15,23.13,23.13,23.13,23.09,23.2,23.2,23.11
29/03/1986,23.05,23.06,23.05,23.05,23.05,23.02,23.13,23.08,23.04
30/03/1986,23.04,23.05,23.04,23.04,23.04,23.01,23.13,23.04,23.03
31/03/1986,23.1,23.12,23.1,23.1,23.1,23.07,23.15,23.15,23.1
1/04/1986,23.09,23.11,23.09,23.09,23.09,23.07,23.13,23.14,23.1
2/04/1986,23.24,23.27,23.24,23.24,23.24,23.23,23.28,23.31,23.26
3/04/1986,23.4,23.43,23.4,23.4,23.4,23.38,23.51,23.4,23.42
4/04/1986,23.26,23.28,23.26,23.26,23.26,23.25,23.37,23.26,23.29
5/04/1986,23.11,23.12,23.11,23.11,23.11,23.11,23.26,23.09,23.13
6/04/1986,23.06,23.06,23.06,23.06,23.06,23.1,23.2,23.07,23.1
7/04/1986,22.86,22.85,22.86,22.86,22.86,22.88,23,22.79,22.87
8/04/1986,22.94,22.92,22.94,22.94,22.94,22.95,23.19,22.8,22.93
9/04/1986,22.84,22.83,22.84,22.84,22.84,22.86,23.13,22.68,22.83
10/04/1986,22.82,22.8,22.82,22.82,22.82,22.83,23.14,22.62,22.8
11/04/1986,22.68,22.65,22.68,22.68,22.68,22.67,23.03,22.46,22.64
12/04/1986,22.23,22.21,22.23,22.23,22.23,22.22,22.61,22.04,22.19
13/04/1986,22.13,22.11,22.13,22.13,22.13,22.12,22.51,21.98,22.1
14/04/1986,22.03,22.02,22.03,22.03,22.03,22.02,22.37,21.92,22.01
15/04/1986,22.66,22.64,22.66,22.66,22.66,22.64,23.03,22.51,22.62
16/04/1986,22.49,22.48,22.49,22.49,22.49,22.47,22.83,22.36,22.46
17/04/1986,22.2,22.18,22.2,22.2,22.2,22.18,22.41,22.08,22.17
18/04/1986,22.61,22.59,22.61,22.61,22.61,22.59,22.73,22.43,22.57
19/04/1986,22.88,22.87,22.88,22.88,22.88,22.86,22.94,22.68,22.84
20/04/1986,23.08,23.06,23.08,23.08,23.08,23.05,23.08,22.89,23.04
21/04/1986,23.29,23.29,23.29,23.29,23.29,23.27,23.27,23.16,23.27
22/04/1986,23.54,23.55,23.54,23.54,23.54,23.53,23.51,23.46,23.53
23/04/1986,23.76,23.77,23.76,23.76,23.76,23.75,23.71,23.69,23.76
24/04/1986,23.52,23.55,23.52,23.52,23.52,23.51,23.51,23.45,23.52
25/04/1986,23.62,23.66,23.62,23.62,23.62,23.61,23.65,23.55,23.64
26/04/1986,23.6,23.64,23.6,23.6,23.6,23.59,23.64,23.54,23.62
27/04/1986,23.4,23.4,23.4,23.4,23.4,23.39,23.42,23.35,23.38
28/04/1986,22.23,22.2,22.23,22.23,22.23,22.22,22.28,22.13,22.19
29/04/1986,21.91,21.88,21.91,21.91,21.91,21.91,21.93,21.83,21.88
30/04/1986,22.17,22.13,22.17,22.17,22.17,22.17,22.24,22.04,22.13
1/05/1986,22.29,22.26,22.29,22.29,22.29,22.29,22.37,22.17,22.25
2/05/1986,22.56,22.53,22.56,22.56,22.56,22.53,22.81,22.36,22.51
3/05/1986,22.57,22.55,22.57,22.57,22.57,22.53,22.87,22.37,22.52
4/05/1986,23.19,23.17,23.19,23.19,23.19,23.16,23.48,23.01,23.14
5/05/1986,22.58,22.53,22.58,22.58,22.58,22.54,22.93,22.42,22.51
6/05/1986,22.8,22.75,22.8,22.8,22.8,22.78,23.11,22.69,22.73
7/05/1986,22.75,22.71,22.75,22.75,22.75,22.73,23.08,22.65,22.69
8/05/1986,22.82,22.77,22.82,22.82,22.82,22.78,23.16,22.68,22.75
9/05/1986,22.04,22,22.04,22.04,22.04,22.01,22.41,21.86,21.97
10/05/1986,21.62,21.58,21.62,21.62,21.62,21.59,21.99,21.43,21.55
11/05/1986,21.07,21.02,21.07,21.07,21.07,21.03,21.42,20.88,20.99
12/05/1986,21.14,21.1,21.14,21.14,21.14,21.11,21.48,20.96,21.07
13/05/1986,21.35,21.31,21.35,21.35,21.35,21.32,21.65,21.17,21.28
14/05/1986,21.56,21.52,21.56,21.56,21.56,21.53,21.86,21.38,21.5
15/05/1986,21.32,21.31,21.32,21.32,21.32,21.27,21.75,21.21,21.25
16/05/1986,21.45,21.44,21.45,21.45,21.45,21.38,21.88,21.28,21.37
17/05/1986,21.79,21.77,21.79,21.79,21.79,21.72,22.24,21.57,21.69
18/05/1986,22.06,22.04,22.06,22.06,22.06,21.98,22.53,21.78,21.97
19/05/1986,22.24,22.23,22.24,22.24,22.24,22.17,22.72,21.93,22.16
20/05/1986,21.96,21.95,21.96,21.96,21.96,21.89,22.44,21.63,21.89
21/05/1986,22.08,22.09,22.08,22.08,22.08,22.03,22.52,21.77,22.03
22/05/1986,21.97,21.98,21.97,21.97,21.97,21.92,22.34,21.69,21.93
23/05/1986,21.61,21.61,21.61,21.61,21.61,21.56,21.91,21.35,21.57
24/05/1986,21.7,21.7,21.7,21.7,21.7,21.67,21.96,21.47,21.67
25/05/1986,21.15,21.16,21.15,21.15,21.15,21.14,21.57,21.05,21.15
26/05/1986,21.04,21.04,21.04,21.04,21.04,21.02,21.48,20.97,21.03
27/05/1986,20.62,20.62,20.62,20.62,20.62,20.59,21.09,20.5,20.6
28/05/1986,20.46,20.46,20.46,20.46,20.46,20.44,20.92,20.36,20.45
29/05/1986,20.8,20.8,20.8,20.8,20.8,20.79,21.2,20.78,20.8
30/05/1986,20.88,20.88,20.88,20.88,20.88,20.88,21.11,20.93,20.89
31/05/1986,20.54,20.55,20.54,20.54,20.54,20.55,20.56,20.63,20.56
1/06/1986,20.52,20.51,20.52,20.52,20.52,20.52,20.46,20.56,20.52
2/06/1986,20.44,20.43,20.44,20.44,20.44,20.43,20.45,20.39,20.42
3/06/1986,20.58,20.59,20.58,20.58,20.58,20.58,20.77,20.5,20.58
4/06/1986,20.71,20.7,20.71,20.71,20.71,20.69,20.95,20.59,20.68
5/06/1986,20.94,20.92,20.94,20.94,20.94,20.91,21.25,20.79,20.9
6/06/1986,20.63,20.62,20.63,20.63,20.63,20.6,20.93,20.45,20.59
7/06/1986,20.37,20.35,20.37,20.37,20.37,20.33,20.67,20.18,20.32
8/06/1986,20.18,20.15,20.18,20.18,20.18,20.14,20.48,19.97,20.12
9/06/1986,19.93,19.9,19.93,19.93,19.93,19.9,20.26,19.71,19.87
10/06/1986,20.59,20.56,20.59,20.59,20.59,20.55,20.96,20.34,20.52
11/06/1986,20.75,20.7,20.75,20.75,20.75,20.72,21.09,20.48,20.67
12/06/1986,21.34,21.3,21.34,21.34,21.34,21.31,21.69,21.08,21.27
13/06/1986,21.31,21.26,21.31,21.31,21.31,21.28,21.63,21.05,21.24
14/06/1986,21.26,21.21,21.26,21.26,21.26,21.24,21.57,21.02,21.18
15/06/1986,21.44,21.38,21.44,21.44,21.44,21.41,21.72,21.21,21.36
16/06/1986,21.48,21.43,21.48,21.48,21.48,21.45,21.75,21.27,21.4
17/06/1986,20.47,20.43,20.47,20.47,20.47,20.45,20.72,20.26,20.4
18/06/1986,20.28,20.25,20.28,20.28,20.28,20.26,20.51,20.1,20.23
19/06/1986,20.12,20.09,20.12,20.12,20.12,20.1,20.31,19.96,20.07
20/06/1986,20.02,19.99,20.02,20.02,20.02,20,20.18,19.91,19.98
21/06/1986,20.59,20.57,20.59,20.59,20.59,20.56,20.82,20.44,20.54
22/06/1986,20.45,20.44,20.45,20.45,20.45,20.41,20.6,20.28,20.4
23/06/1986,20.38,20.38,20.38,20.38,20.38,20.34,20.56,20.17,20.33
24/06/1986,20.47,20.47,20.47,20.47,20.47,20.43,20.64,20.24,20.42
25/06/1986,20.45,20.45,20.45,20.45,20.45,20.39,20.67,20.18,20.39
26/06/1986,20.29,20.29,20.29,20.29,20.29,20.23,20.54,20,20.23
27/06/1986,20.02,20.04,20.02,20.02,20.02,19.97,20.27,19.74,19.97
28/06/1986,19.88,19.91,19.88,19.88,19.88,19.84,20.06,19.69,19.87
29/06/1986,19.82,19.84,19.82,19.82,19.82,19.78,19.99,19.65,19.81
30/06/1986,19.86,19.87,19.86,19.86,19.86,19.83,20.05,19.71,19.85
1/07/1986,19.97,19.97,19.97,19.97,19.97,19.94,20.1,19.83,19.95
2/07/1986,19.94,19.93,19.94,19.94,19.94,19.91,20.05,19.8,19.92
3/07/1986,20.61,20.61,20.61,20.61,20.61,20.59,20.74,20.48,20.6
4/07/1986,20.25,20.25,20.25,20.25,20.25,20.25,20.27,20.18,20.25
5/07/1986,20.41,20.41,20.41,20.41,20.41,20.41,20.37,20.41,20.41
6/07/1986,19.73,19.74,19.73,19.73,19.73,19.73,19.76,19.77,19.74
7/07/1986,19.82,19.83,19.82,19.82,19.82,19.8,19.89,19.86,19.82
8/07/1986,19.81,19.83,19.81,19.81,19.81,19.78,19.97,19.88,19.81
9/07/1986,19.88,19.89,19.88,19.88,19.88,19.85,20.05,19.93,19.88
10/07/1986,19.87,19.9,19.87,19.87,19.87,19.85,20.06,19.84,19.9
11/07/1986,19.4,19.43,19.4,19.4,19.4,19.38,19.65,19.31,19.42
12/07/1986,19.02,19.06,19.02,19.02,19.02,19.01,19.27,18.93,19.06
13/07/1986,19.26,19.29,19.26,19.26,19.26,19.24,19.46,19.13,19.28
14/07/1986,19.5,19.53,19.5,19.5,19.5,19.48,19.62,19.36,19.52
15/07/1986,19.29,19.32,19.29,19.29,19.29,19.27,19.37,19.12,19.3
16/07/1986,19.15,19.17,19.15,19.15,19.15,19.13,19.17,18.97,19.15
17/07/1986,18.99,19.02,18.99,18.99,18.99,18.96,19.12,18.76,18.99
18/07/1986,18.94,18.96,18.94,18.94,18.94,18.9,19.08,18.7,18.93
19/07/1986,18.99,19,18.99,18.99,18.99,18.95,19.15,18.74,18.97
20/07/1986,19.13,19.14,19.13,19.13,19.13,19.09,19.3,18.86,19.11
21/07/1986,19.65,19.68,19.65,19.65,19.65,19.61,19.82,19.39,19.63
22/07/1986,19.79,19.82,19.79,19.79,19.79,19.74,19.92,19.56,19.77
23/07/1986,19.54,19.57,19.54,19.54,19.54,19.49,19.65,19.34,19.53
24/07/1986,19.26,19.3,19.26,19.26,19.26,19.21,19.41,19.08,19.25
25/07/1986,19.21,19.24,19.21,19.21,19.21,19.16,19.37,18.99,19.19
26/07/1986,18.98,19,18.98,18.98,18.98,18.91,19.2,18.72,18.95
27/07/1986,18.85,18.89,18.85,18.85,18.85,18.8,19.09,18.63,18.83
28/07/1986,18.81,18.84,18.81,18.81,18.81,18.76,19.03,18.62,18.79
29/07/1986,18.92,18.94,18.92,18.92,18.92,18.87,19.37,18.72,18.9
30/07/1986,18.94,18.98,18.94,18.94,18.94,18.9,19.45,18.79,18.92
31/07/1986,19.01,19.06,19.01,19.01,19.01,18.99,19.54,18.94,19.03
1/08/1986,18.84,18.88,18.84,18.84,18.84,18.82,19.34,18.81,18.86
2/08/1986,18.82,18.86,18.82,18.82,18.82,18.8,19.31,18.82,18.85
3/08/1986,18.88,18.91,18.88,18.88,18.88,18.86,19.35,18.85,18.89
4/08/1986,19,19.02,19,19,19,18.98,19.43,18.99,19.01
5/08/1986,18.9,18.92,18.9,18.9,18.9,18.89,19.31,18.9,18.91
6/08/1986,18.9,18.92,18.9,18.9,18.9,18.88,19.3,18.87,18.9
7/08/1986,18.2,18.21,18.2,18.2,18.2,18.19,18.58,18.19,18.19
8/08/1986,18.47,18.47,18.47,18.47,18.47,18.44,18.87,18.42,18.44
9/08/1986,17.97,17.97,17.97,17.97,17.97,17.95,18.39,17.92,17.95
10/08/1986,17.65,17.65,17.65,17.65,17.65,17.62,18.06,17.63,17.64
11/08/1986,17.58,17.59,17.58,17.58,17.58,17.56,18.02,17.53,17.57
12/08/1986,17.67,17.68,17.67,17.67,17.67,17.63,18.14,17.57,17.66
13/08/1986,17.95,17.96,17.95,17.95,17.95,17.92,18.4,17.83,17.94
14/08/1986,18.04,18.07,18.04,18.04,18.04,18.01,18.52,17.9,18.03
15/08/1986,17.92,17.94,17.92,17.92,17.92,17.89,18.36,17.76,17.91
16/08/1986,18.04,18.06,18.04,18.04,18.04,18.01,18.43,17.91,18.03
17/08/1986,18.19,18.22,18.19,18.19,18.19,18.17,18.54,18.09,18.19
18/08/1986,18.66,18.66,18.66,18.66,18.66,18.62,19.02,18.5,18.62
19/08/1986,18.37,18.36,18.37,18.37,18.37,18.32,18.7,18.2,18.32
20/08/1986,18.16,18.15,18.16,18.16,18.16,18.11,18.44,17.97,18.1
21/08/1986,17.86,17.84,17.86,17.86,17.86,17.8,18.1,17.64,17.79
22/08/1986,17.65,17.65,17.65,17.65,17.65,17.59,17.87,17.41,17.6
23/08/1986,17.59,17.59,17.59,17.59,17.59,17.53,17.82,17.37,17.54
24/08/1986,18.09,18.1,18.09,18.09,18.09,18.02,18.34,17.89,18.05
25/08/1986,18.25,18.23,18.25,18.25,18.25,18.16,18.9,18.18,18.15
26/08/1986,18.16,18.13,18.16,18.16,18.16,18.08,18.92,18.17,18.06
27/08/1986,17.91,17.87,17.91,17.91,17.91,17.84,18.7,17.96,17.81
28/08/1986,17.52,17.5,17.52,17.52,17.52,17.47,18.19,17.56,17.46
29/08/1986,17.52,17.51,17.52,17.52,17.52,17.46,18.12,17.5,17.47
30/08/1986,18.02,18.02,18.02,18.02,18.02,17.97,18.56,17.96,17.98
31/08/1986,18.36,18.38,18.36,18.36,18.36,18.33,18.84,18.34,18.36
1/09/1986,18.79,18.81,18.79,18.79,18.79,18.78,19.16,18.87,18.8
2/09/1986,18.74,18.77,18.74,18.74,18.74,18.73,19.07,18.86,18.77
3/09/1986,18.7,18.73,18.7,18.7,18.7,18.69,19.02,18.8,18.73
4/09/1986,18.86,18.89,18.86,18.86,18.86,18.85,19.06,18.93,18.89
5/09/1986,18.79,18.82,18.79,18.79,18.79,18.78,19.02,18.86,18.81
6/09/1986,18.42,18.43,18.42,18.42,18.42,18.43,18.63,18.54,18.44
7/09/1986,18.23,18.22,18.23,18.23,18.23,18.24,18.45,18.4,18.24
8/09/1986,17.97,17.97,17.97,17.97,17.97,17.99,18.21,18.16,18
9/09/1986,17.74,17.75,17.74,17.74,17.74,17.78,18.02,17.9,17.77
10/09/1986,18.27,18.29,18.27,18.27,18.27,18.31,18.47,18.37,18.32
11/09/1986,17.8,17.82,17.8,17.8,17.8,17.83,17.97,17.79,17.86
12/09/1986,17.65,17.69,17.65,17.65,17.65,17.67,17.83,17.55,17.71
13/09/1986,17.49,17.53,17.49,17.49,17.49,17.52,17.41,17.43,17.56
14/09/1986,17.62,17.66,17.62,17.62,17.62,17.64,17.46,17.51,17.68
15/09/1986,17.75,17.78,17.75,17.75,17.75,17.75,17.6,17.57,17.77
16/09/1986,18.21,18.24,18.21,18.21,18.21,18.22,18.03,18.04,18.23
17/09/1986,17.43,17.44,17.43,17.43,17.43,17.41,17.43,17.27,17.41
18/09/1986,17.72,17.7,17.72,17.72,17.72,17.7,17.91,17.59,17.67
19/09/1986,17.85,17.82,17.85,17.85,17.85,17.82,18.15,17.73,17.79
20/09/1986,17.57,17.51,17.57,17.57,17.57,17.54,17.91,17.46,17.48
21/09/1986,17.89,17.83,17.89,17.89,17.89,17.85,18.23,17.74,17.79
22/09/1986,18.54,18.48,18.54,18.54,18.54,18.48,19.06,18.41,18.43
23/09/1986,18.74,18.69,18.74,18.74,18.74,18.68,19.48,18.63,18.63
24/09/1986,18.62,18.56,18.62,18.62,18.62,18.54,19.52,18.49,18.49
25/09/1986,18.53,18.47,18.53,18.53,18.53,18.45,19.53,18.37,18.39
26/09/1986,18.87,18.83,18.87,18.87,18.87,18.81,19.78,18.7,18.77
27/09/1986,18.8,18.79,18.8,18.8,18.8,18.76,19.6,18.63,18.73
28/09/1986,18.75,18.76,18.75,18.75,18.75,18.71,19.43,18.59,18.71
29/09/1986,18.79,18.82,18.79,18.79,18.79,18.75,19.3,18.66,18.78
30/09/1986,18.94,18.97,18.94,18.94,18.94,18.9,19.39,18.84,18.93
1/10/1986,18.86,18.88,18.86,18.86,18.86,18.83,19.23,18.79,18.86
2/10/1986,19.08,19.1,19.08,19.08,19.08,19.06,19.38,19.02,19.08
3/10/1986,18.94,18.97,18.94,18.94,18.94,18.93,19.2,18.89,18.95
4/10/1986,19.3,19.34,19.3,19.3,19.3,19.27,19.63,19.19,19.3
5/10/1986,19.6,19.64,19.6,19.6,19.6,19.58,19.88,19.54,19.63
6/10/1986,19.83,19.88,19.83,19.83,19.83,19.81,20.08,19.79,19.86
7/10/1986,19.84,19.89,19.84,19.84,19.84,19.82,20.08,19.81,19.88
8/10/1986,19.34,19.39,19.34,19.34,19.34,19.32,19.67,19.19,19.37
9/10/1986,19.14,19.19,19.14,19.14,19.14,19.12,19.5,18.92,19.16
10/10/1986,19.11,19.14,19.11,19.11,19.11,19.08,19.5,18.84,19.11
11/10/1986,19.3,19.34,19.3,19.3,19.3,19.28,19.7,19.06,19.31
